"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
113,"box","line your house with it",3,3,3,3,3,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","lock a door with it",3,3,3,2,2.75,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","make a bird house",4,4,3,3,3.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","make a cat bed",4,2,2,2,2.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","make a coat",5,4,2,5,4,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","make a dog bed",4,2,2,2,2.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","make a dog house",4,2,2,2,2.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","make a fort",4,2,1,2,2.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","picture backgrounds",4,3,3,4,3.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","picture frame",5,3,3,4,3.75,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","send a package",1,1,2,1,1.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","shoe bin",2,1,2,2,1.75,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","shoes",4,3,3,2,3,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","storage",1,1,1,1,1,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","tie someone up",2,1,2,1,1.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","tie something with",2,1,1,1,1.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","use as a belt",4,1,1,1,1.75,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"box","use as a chalk board",3,4,4,3,3.5,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
113,"rope","use as a shoe lace",4,1,2,2,2.25,"f","19",9,6,"18","0.61676699999999995","2.2000000000000002",40,3.5,2.833333333,3.5,2.5,2.333333333,2.333333333,2.666666667,3.833333333,23.5
114,"rope","binding",2,2,3,2,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","boxing ring",4,1,1,4,2.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","building a cardboard castle",4,4,2,2,3,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","carrying an object",2,2,2,2,2,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","cheap necklace",4,1,2,2,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","collecting objects for donation",2,2,2,2,2,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","exposing self to darkness",4,4,3,4,3.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","fuse",4,4,2,2,3,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","going as a rope monster for halloween",5,4,4,5,4.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","hiding from enemies",2,2,1,4,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","holding a bunch of stuff all at once",1,1,1,2,1.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","home decoration",3,2,2,2,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","large garage",4,3,2,4,3.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","leash",4,2,1,2,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","making really ugly shoes",5,3,3,3,3.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","moving an animal",3,2,2,2,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","noose",1,3,3,2,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","pretend racecar",5,4,2,3,3.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","pretend rocket ship",5,4,3,3,3.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","pully system",2,1,2,1,1.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","put a roomba in it and have it skitter across the floor",4,4,5,5,4.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","robot arms",4,3,2,2,2.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","robot body",4,3,2,2,2.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","robot head",4,3,2,2,2.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","sewing a really  big piece of cloth",4,4,3,2,3.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","shibari",4,2,4,4,3.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","shoe storage",2,1,2,2,1.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","small garage",5,4,2,4,3.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","square hat",3,3,2,3,2.75,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","storage of things you dont know the working mechanisms of",1,1,3,4,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","storing objects",1,1,1,1,1,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","string",1,1,1,1,1,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","tear it up and burn it",3,3,2,2,2.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"box","temporary housing",4,2,2,2,2.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","tinder",3,3,3,3,3,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","transporting an object",2,2,2,2,2,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","tying up a prisoner",2,1,3,2,2,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","tying up an object and calling it art",2,1,3,3,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","unwinding it and using it for string",1,2,3,3,2.25,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","whip",2,2,2,2,2,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
114,"rope","wrapping a candle for decorative purposes",3,2,2,3,2.5,"m","21",17,9,"26","0.67379526315789495","5",56,2.333333333,1.833333333,2.666666667,2.166666667,1,2.666666667,2,2.666666667,17.33333333
115,"rope","attach things",2,2,2,1,1.75,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","build fort inside",4,3,1,2,2.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","carry as pet",3,1,2,1,1.75,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","fill with random objects",2,2,2,2,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","lasso",3,2,2,1,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","make maze",4,4,3,3,3.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","play jump rope",2,1,1,2,1.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","play soccer",5,3,2,3,3.25,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","play with pretend snake",4,1,3,2,2.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","put pet inside",3,1,2,2,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","stand on it to sing",3,3,3,3,3,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","swing into pool",3,1,1,1,1.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","tie up things",2,1,1,1,1.25,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","use as chair",3,1,2,2,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","use as clothesline",4,1,3,2,2.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","use as decoration",3,2,2,2,2.25,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","use as decoration",3,2,2,2,2.25,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","use as imaginary friend",5,4,3,4,4,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","use as seatbelt",5,1,4,2,3,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","use as table",3,1,2,2,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","walk child",4,1,2,1,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","walk dog",4,1,1,1,1.75,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","wear as belt",4,1,1,2,2,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","wear as headband",4,1,2,2,2.25,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","wear as scarf",4,2,3,2,2.75,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"box","wear as shoe",4,3,3,2,3,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
115,"rope","wrap around christmas tree",3,2,2,3,2.5,"f","18",10,7,"24","0.6896795","2.6",53,3.166666667,1.666666667,3.666666667,2.166666667,2,2.5,2.833333333,3.166666667,21.16666667
116,"rope","balance on it",2,3,3,2,2.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","bury it",3,1,1,2,1.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","carrying an object with it",2,2,2,2,2,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","catch an object in the air",3,2,3,3,2.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","drag something out of a hole",3,2,2,2,2.25,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","draw on it",2,1,1,3,1.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","get across obstacle",4,3,2,2,2.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","get across water",5,3,2,2,3,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","hang things from it",2,1,1,2,1.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","hide in it",2,2,1,2,1.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","hide something in it",2,2,1,2,1.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","hold something together",2,1,1,2,1.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","hold up something",2,1,1,2,1.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","mail something in it",1,2,2,2,1.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","open it up and make it something",1,2,2,1,1.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","put clothes on it",5,3,3,3,3.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","put it in a mailbox",2,1,2,3,2,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","put thins in it",1,1,1,1,1,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","store things in it",1,1,1,1,1,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","tape it to a skateboard and go in it",5,4,4,5,4.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","trap something",3,3,3,2,2.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","use it as a fort",4,2,1,3,2.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"rope","use it as a no trespassing line",3,2,3,2,2.5,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","use it as shelter",4,2,2,3,2.75,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
116,"box","use it for a fort",4,2,1,1,2,"f","19",10,7,"20","0.66137400000000002","2",45,3.5,1.666666667,2.5,3.166666667,2,1.833333333,1.666666667,2,18.33333333
117,"box","container",1,1,1,1,1,"f","18",11,9,"NA","0.71201875000000003","3.8",44,4.5,2,4,4.166666667,4.5,3.166666667,2.166666667,4.166666667,28.66666667
117,"rope","hammock",4,4,3,2,3.25,"f","18",11,9,"NA","0.71201875000000003","3.8",44,4.5,2,4,4.166666667,4.5,3.166666667,2.166666667,4.166666667,28.66666667
117,"rope","ladder",4,4,2,1,2.75,"f","18",11,9,"NA","0.71201875000000003","3.8",44,4.5,2,4,4.166666667,4.5,3.166666667,2.166666667,4.166666667,28.66666667
