"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
199,"messer","schreiben",1,7,0.75,0,1,1,1
199,"messer","rechnen",1,8,0.5,0,1,1,0
199,"messer","putzen",1,9,1.25,2,1,1,1
199,"messer","türglocke",1,10,0.5,0,1,1,0
199,"messer","stifte spitzen",1,11,1.5,2,2,1,1
199,"messer","umranden",1,12,0.75,0,1,1,1
199,"messer","bilderrahmen",1,13,1.25,0,2,1,2
200,"messer","kleinschneiden",1,1,0.25,0,0,1,0
200,"messer","morden",1,2,0.25,0,0,1,0
200,"messer","drohen",1,3,0.5,0,1,1,0
200,"messer","als spiegen verwenden",1,4,1.25,3,1,1,0
200,"messer","schlucken",1,5,0.75,0,1,1,1
200,"messer","geräte öffnen",1,6,1,1,1,1,1
200,"messer","sich rasieren",1,7,1.5,2,1,1,2
200,"messer","schälen",1,8,0.5,0,1,1,0
200,"messer","ritzen",1,9,1.25,1,2,1,1
200,"messer","kabel, seile durchtrennen",1,10,0.5,0,1,1,0
201,"messer","kuvert öffnen",1,1,1,2,1,1,0
201,"messer","speck schneiden",1,2,0.5,0,1,1,0
201,"messer","fleisch/gemüse schneiden",1,3,0.25,0,0,1,0
201,"messer","zum basteln",1,4,1,1,1,1,1
201,"messer","""überlebensmesser""",1,5,1.25,3,1,1,0
201,"messer","blumen abschneiden",1,6,0.5,0,1,1,0
201,"messer","schlachten",1,7,0.5,0,1,1,0
201,"messer","essen",1,8,0.25,0,0,1,0
201,"messer","zum auskratzen",1,9,0.75,0,1,1,1
201,"messer","zum reifen durchstechen",1,10,0.75,0,1,1,1
202,"messer","kochen",1,1,0.25,0,0,1,0
202,"messer","nägel putzen",1,2,1.25,2,1,1,1
202,"messer","zum filetieren von fisch",1,3,0.25,0,0,1,0
202,"messer","zum zerschneiden von papier für kleine mosaike",1,4,0.5,0,0,1,1
202,"messer","zum zerteilen von brot",1,5,0.25,0,0,1,0
202,"messer","zum verteidigen wenn nötig",1,6,0.25,0,0,1,0
203,"messer","zum essen",1,1,0.25,0,0,1,0
203,"messer","zum töten",1,2,0.25,0,0,1,0
203,"messer","um jemanden zu verletzen",1,3,0.25,0,0,1,0
203,"messer","um etwas auszuschneiden",1,4,0.5,0,0,1,1
203,"messer","als Deko",1,5,1,0,1,2,1
203,"messer","als Waffe",1,6,0.25,0,0,1,0
203,"messer","als Geschenk",1,7,0.5,0,1,1,0
203,"messer","um etwas zu zerteilen",1,8,0.25,0,0,1,0
204,"messer","zum Schneiden",1,1,0.25,0,0,1,0
204,"messer","zum (Butter) streichen",1,2,0.25,0,0,1,0
204,"messer","angemalt als Ziergegenstand",1,3,1,0,1,2,1
204,"messer","im Garten in die Erde gesteckt, als Gerüst für eine bunt bemalte Konservendose (als Gartenschmuck)",1,4,1.5,0,2,2,2
204,"messer","zum (Brot)schneiden",1,5,0.25,0,0,1,0
204,"messer","als Musikinstrument",1,6,1.25,1,1,2,1
204,"messer","als Schuhlöffel",1,7,1.25,0,2,1,2
205,"messer","schnitzen",1,1,1.25,1,2,1,1
205,"messer","bäumefällen",1,2,0.5,0,1,1,0
205,"messer","verteidgungsmittel",1,3,0.25,0,0,1,0
205,"messer","ritzen",1,4,1.25,1,2,1,1
205,"messer","öffnen",1,5,0.75,1,1,1,0
205,"messer","wurfmesser",1,6,0.75,1,1,1,0
206,"messer","Kunstwerk",1,1,0.75,0,1,1,1
206,"messer","spalten von Holz",1,2,0.75,0,1,1,1
206,"messer","zersägen",1,3,0.5,1,0,1,0
206,"messer","spitzen von Bleistiften",1,4,1.5,2,2,1,1
206,"messer","schneiden",1,5,0.25,0,0,1,0
206,"messer","zum Schälen eines Apfels",1,6,0.5,0,1,1,0
206,"messer","als Tischunterlage",1,7,0.25,0,0,1,0
206,"messer","zum Teilen eines Leib Brotes",1,8,0.25,0,0,1,0
207,"messer","ANMALEN",1,1,1,0,2,2,0
207,"messer","GARTENMARKIERUNG",1,2,0.75,0,1,1,1
207,"messer","PFLANZHILFE",1,3,1,0,2,1,1
207,"messer","INSTRUMENT",1,4,1.5,1,2,2,1
207,"messer","ZUM TROMMELN",1,5,1.5,2,2,1,1
208,"messer","zum Schneiden",1,1,0.25,0,0,1,0
208,"messer","zum Schauspielen",1,2,1,1,1,1,1
208,"messer","als Einrichtungsgegenstand",1,3,0.75,0,1,1,1
208,"messer","als Atrappe",1,4,1,1,1,1,1
208,"messer","als Accessoires",1,5,0.75,1,1,0,1
208,"messer","als Waffe",1,6,0.25,0,0,1,0
208,"messer","zum Zerwirken",1,7,0.25,0,0,1,0
208,"messer","zum Zerdrücken",1,8,0.75,0,1,1,1
208,"messer","zum Streichen",1,9,0.25,0,0,1,0
208,"messer","zum Angstmachen",1,10,0.25,0,0,1,0
208,"messer","als Verteidigungsmittel",1,11,0.25,0,0,1,0
208,"messer","zum Reinigen",1,12,1.5,2,2,1,1
208,"messer","zum Zerkratzen",1,13,0.75,0,1,1,1
209,"messer","schneiden",1,1,0.25,0,0,1,0
209,"messer","töten",1,2,0.25,0,0,1,0
209,"messer","schnitzen",1,3,1.25,1,2,1,1
209,"messer","Schmuck",1,4,0.5,0,1,1,0
209,"messer","Möbelstück",1,5,0.5,0,1,1,0
209,"messer","erschrecken",1,6,0.5,0,1,1,0
209,"messer","Requisite",1,7,1,1,1,1,1
209,"messer","Schauspielen",1,8,1,1,1,1,1
209,"messer","verletzen",1,9,0.25,0,0,1,0
209,"messer","etwas öffnen",1,10,0.75,1,1,1,0
209,"messer","Butter aufs Brot streichen",1,11,0.25,0,0,1,0
209,"messer","Flasche öffnen",1,12,1,1,1,1,1
209,"messer","Dinge aus Engen ritzen hinausholen",1,13,1.5,2,1,2,1
210,"messer","Kochen",1,1,0.25,0,0,1,0
210,"messer","Mord",1,2,0.25,0,0,1,0
210,"messer","Zerteilen",1,3,0.25,0,0,1,0
210,"messer","Elektrischer Leiter",1,4,1.25,1,2,1,1
210,"messer","Sprungbrett",1,5,1.5,0,2,1,3
210,"messer","Schmuckstück",1,6,0.5,0,1,1,0
210,"messer","Geschenk",1,7,0.5,0,1,1,0
210,"messer","Verkauf",1,8,0.25,0,0,1,0
210,"messer","Sammlerstück",1,9,0.5,0,1,1,0
210,"messer","Kunstwerk",1,10,0.75,0,1,1,1
210,"messer","Versteigerung",1,11,0.75,1,1,1,0
210,"messer","Abdichtung",1,12,0.75,0,1,1,1
210,"messer","Wurfwaffe",1,13,0.75,1,1,1,0
210,"messer","Verteidigung",1,14,0.25,0,0,1,0
210,"messer","Wiederverwertung",1,15,0.75,0,1,1,1
211,"messer","schneiden als kochlöffel",1,1,0.25,0,0,1,0
211,"messer","als rasierklinge",1,2,1.5,2,1,1,2
211,"messer","als gewürzregal",1,3,1,0,1,1,2
211,"messer","einschmelzen zur münzerzeugung",1,4,1.5,0,2,2,2
211,"messer","???",1,5,0,0,0,0,0
212,"messer","Zum Schneiden",1,1,0.25,0,0,1,0
212,"messer","Zum Stecken",1,2,0.25,0,0,1,0
212,"messer","Zum Schnitzen",1,3,1.25,1,2,1,1
212,"messer","Zum Jagen",1,4,0.5,0,1,1,0
212,"messer","Zum Kämpfen",1,5,0.25,0,0,1,0
212,"messer","Um eine Dose zu öffnen",1,6,1,1,1,1,1
212,"messer","Um eine Tür zu öffnen",1,7,1,1,1,1,1
212,"messer","Um damit zu drohen",1,8,0.5,0,1,1,0
212,"messer","Um sich zu verteidigen",1,9,0.25,0,0,1,0
213,"messer","schneiden",1,1,0.25,0,0,1,0
213,"messer","schaben",1,2,1,1,1,1,1
213,"messer","als waffe",1,3,0.25,0,0,1,0
213,"messer","als werkzeug",1,4,1,1,1,1,1
213,"messer","zum kochen",1,5,0.25,0,0,1,0
213,"messer","zur verteidigung",1,6,0.25,0,0,1,0
213,"messer","zum Jausnen",1,7,0.25,0,0,1,0
213,"messer","zum kratzen",1,8,1.25,2,1,1,1
213,"messer","ausstechen",1,9,0.5,0,1,1,0
213,"messer","schleifen",1,10,0.75,0,1,1,1
213,"messer","zusammenklappen",1,11,0.25,0,0,1,0
214,"messer","töten",1,1,0.25,0,0,1,0
214,"messer","spreizen",1,2,0.5,0,1,1,0
214,"messer","bedrohen",1,3,0.5,0,1,1,0
214,"messer","was heiß machen",1,4,0.5,0,0,1,1
214,"messer","jemanden kalt machen",1,5,0.5,0,1,1,0
214,"messer","Angst auslösen",1,6,0.5,0,1,1,0
214,"messer","Bewunderung auslösen",1,7,0.5,0,1,1,0
214,"messer","umstechen",1,8,1.25,1,2,1,1
214,"messer","spuren ziehen",1,9,1.75,3,2,1,1
214,"messer","Grenzen ziehen",1,10,1,0,2,1,1
214,"messer","sich piercen",1,11,1.75,2,2,1,2
214,"messer","andere piercen",1,12,1.5,2,1,1,2
214,"messer","damit tanzen",1,13,0.75,0,1,2,0
214,"messer","sich damit eingraben lassen",1,14,1,0,2,1,1
214,"messer","sich in den Hintern stecken",1,15,0.25,0,0,1,0
214,"messer","draufsteigen und den schmerz genießen",1,16,1,0,2,2,0
214,"messer","sich ritzen",1,17,0.75,1,1,1,0
214,"messer","schauen, wer es sich an den hals setzen lässt",1,18,0.75,0,2,1,0
214,"messer","als freund hernehmen",1,19,0.5,0,1,1,0
214,"messer","als freundin hernehmen",1,20,0.5,0,1,1,0
214,"messer","als bestvertraute hernehmen",1,21,0.5,0,2,0,0
214,"messer","als nachbarin heranziehen",1,22,0.5,0,1,1,0
215,"messer","zustechen",1,1,0.25,0,0,1,0
215,"messer","öffnen",1,2,0.75,1,1,1,0
215,"messer","aufschlitzen",1,3,0.25,0,0,1,0
215,"messer","werfen",1,4,0.75,1,1,1,0
215,"messer","schnitzen",1,5,1.25,1,2,1,1
215,"messer","schneiden",1,6,0.25,0,0,1,0
216,"messer","schneiden",1,1,0.25,0,0,1,0
216,"messer","waffe",1,2,0.25,0,0,1,0
216,"messer","schnitzenwandverzierung",1,3,1,0,2,1,1
216,"messer","essen",1,4,0.25,0,0,1,0
216,"messer","aggressionsabbau",1,5,0.75,1,2,0,0
216,"messer","spiegel",1,6,1.75,3,1,1,2
216,"messer","haare schneiden",1,7,1,1,1,1,1
216,"messer","magnetfeldtester",1,8,2.25,3,3,1,2
216,"messer","finger abschneiden",1,9,0.5,0,1,1,0
216,"messer","ritzen",1,10,1.25,1,2,1,1
217,"messer","cutter",1,1,1,0,2,1,1
217,"messer","auspackhilfe",1,2,0.75,1,1,1,0
217,"messer","fingernägeldreckwegtudings",1,3,1,1,1,1,1
217,"messer","spiegel",1,4,1.75,3,1,1,2
217,"messer","hebehilfe zwecks griff",1,5,1,1,1,1,1
217,"messer","fecher",1,6,1,0,1,1,2
217,"messer","enterhacken",1,7,0.75,1,1,1,0
217,"messer","steighilfe",1,8,1.5,2,1,1,2
218,"messer","schnitzen",1,1,1.25,1,2,1,1
218,"messer","öffnen",1,2,0.75,1,1,1,0
218,"messer","gravieren",1,3,1,1,1,1,1
218,"messer","essen",1,4,0.25,0,0,1,0
218,"messer","fischen",1,5,0.75,0,1,1,1
218,"messer","beschweren",1,6,1,1,1,1,1
218,"messer","gegengewicht",1,7,1.25,1,1,1,2
218,"messer","zerdrücken",1,8,0.75,0,1,1,1
219,"messer","briefe öffnen",1,1,0.75,2,1,0,0
220,"messer","um jemanden umzubringen",1,1,0.25,0,0,1,0
220,"messer","um Brot zu schneiden",1,2,0.25,0,0,1,0
220,"messer","zum Messerwerfen (Wilhelm Tell)",1,3,1,1,1,1,1
220,"messer","um etwas an der Wand festzuhalten",1,4,0.75,0,1,1,1
220,"messer","um sich die Fingernägel zu putzen",1,5,1.5,2,2,1,1
220,"messer","um Farbe an der Wand abzukratzen",1,6,1.5,2,1,1,2
221,"messer","zum schneiden#",1,1,0.25,0,0,1,0
221,"messer","ritzen",1,2,1.25,1,2,1,1
221,"messer","kratzen",1,3,1.25,2,1,1,1
221,"messer","zerstören",1,4,0.25,0,0,1,0
221,"messer","eine Schraube aufdrehen",1,5,1.25,1,2,1,1
221,"messer","sich verteidigen",1,6,0.5,0,1,1,0
221,"messer","etwas abschneiden",1,7,0.25,0,0,1,0
221,"messer","als markierungsstift",1,8,0.75,0,1,1,1
222,"messer","schneiden",1,1,0.25,0,0,1,0
222,"messer","töten",1,2,0.25,0,0,1,0
222,"messer","zerteilen",1,3,0.25,0,0,1,0
222,"messer","herze schnitzen",1,4,1,1,1,1,1
222,"messer","stechen",1,5,0.25,0,0,1,0
222,"messer","werfen",1,6,0.75,1,1,1,0
222,"messer","rühren",1,7,1,1,1,1,1
222,"messer","als besteck",1,8,0.25,0,0,1,0
222,"messer","hebelwerkzeug",1,9,1,1,1,1,1
222,"messer","schrauben drehen",1,10,1.25,1,2,1,1
222,"messer","ritzen",1,11,1.25,1,2,1,1
222,"messer","erwärmen",1,12,0.75,0,1,1,1
222,"messer","kämpfen",1,13,0.5,0,1,1,0
222,"messer","hauen",1,14,0.75,0,1,1,1
222,"messer","andenken",1,15,0.5,0,1,0,1
223,"messer","schneiden",1,1,0.25,0,0,1,0
223,"messer","basteln",1,2,0.5,0,1,0,1
223,"messer","stechen",1,3,0.25,0,0,1,0
223,"messer","öffnen von schrauben",1,4,1,1,1,1,1
223,"messer","öffnen von fenstern",1,5,1,1,1,1,1
223,"messer","öffnen von türen",1,6,1,1,1,1,1
223,"messer","essen",1,7,0.25,0,0,1,0
223,"messer","verdeidigung",1,8,0.25,0,0,1,0
224,"messer","zum Schneiden",1,1,0.25,0,0,1,0
224,"messer","zum Werfen",1,2,0.75,1,1,1,0
224,"messer","als Dosenöffner",1,3,0.75,0,1,1,1
224,"messer","als Brieföffner",1,4,0.75,2,1,0,0
224,"messer","als Paketöffner",1,5,0.75,1,1,1,0
224,"messer","zum Fleisch schneiden",1,6,0.25,0,0,1,0
224,"messer","zum Brot schneiden",1,7,0.25,0,0,1,0
224,"messer","zum Wurst schneiden",1,8,0.25,0,0,1,0
224,"messer","zum Käse schneiden",1,9,0.25,0,0,1,0
224,"messer","zum Obst schneiden",1,10,0.25,0,0,1,0
224,"messer","zum Gemüse schneiden",1,11,0.25,0,0,1,0
224,"messer","zum Fingernägel putzen",1,12,1.25,2,1,1,1
224,"messer","zum Tranchieren",1,13,0.5,1,0,1,0
224,"messer","zum Zerlegen",1,14,0.25,0,0,1,0
224,"messer","als Schraubenzieher",1,15,1.25,1,2,1,1
224,"messer","als Lineal",1,16,1.5,3,1,1,1
225,"messer","nägel säubern",1,1,1.25,2,1,1,1
225,"messer","schlitzen",1,2,0.75,1,1,1,0
225,"messer","schnitzen",1,3,1.25,1,2,1,1
225,"messer","ritzen",1,4,1.25,1,2,1,1
225,"messer","faschingsrequisite",1,5,1,1,1,1,1
225,"messer","gartenarbeit",1,6,0.75,1,1,1,0
225,"messer","makabre scherze",1,7,0.75,1,1,1,0
225,"messer","dieb verscheucher",1,8,0.5,0,1,1,0
225,"messer","blenden jmd",1,9,1.25,1,1,1,2
225,"messer","locher bohren",1,10,0.75,0,1,1,1
225,"messer","abreagieren",1,11,0.25,0,1,0,0
225,"messer","drohen",1,12,0.5,0,1,1,0
226,"messer","mobile",1,1,0.75,0,1,1,1
226,"messer","glätten",1,2,0.75,0,1,1,1
226,"messer","brieföffner",1,3,0.75,2,1,0,0
226,"messer","nägelputzen",1,4,1.25,2,1,1,1
226,"messer","jagd",1,5,0.75,1,1,1,0
226,"messer","schnitzen",1,6,1.25,1,2,1,1
226,"messer","reifenstechen",1,7,0.75,0,1,1,1
226,"messer","kläge musik",1,8,0.75,1,1,0,1
226,"messer","suppe essen",1,9,0.25,0,0,1,0
226,"messer","performanceartiges",1,10,1,1,1,1,1
226,"messer","werfen",1,11,0.75,1,1,1,0
227,"messer","brot schneiden",1,1,0,0,0,0,0
227,"messer","loch bohren",1,2,0.75,0,1,1,1
227,"messer","jemanden töten",1,3,0.5,0,1,1,0
227,"messer","haare kämmen",1,4,0.75,0,1,1,1
227,"messer","als küchengerät",1,5,0.25,0,0,1,0
227,"messer","tür aufbrechen",1,6,1,1,1,1,1
227,"messer","Kettenverschluss reparieren",1,7,1,1,1,1,1
227,"messer","kitzeln",1,8,1.25,2,1,1,1
227,"messer","botschaften in papier ritzen",1,9,1.25,0,2,2,1
228,"messer","schneiden",1,1,0.25,0,0,1,0
228,"messer","kochen",1,2,0.25,0,0,1,0
228,"messer","werkzeug",1,3,1,1,1,1,1
228,"messer","verletzt",1,4,0.25,0,0,1,0
228,"messer","reparier",1,5,1,1,1,1,1
228,"messer","küche",1,6,0.25,0,0,1,0
228,"messer","leih",1,7,0.25,0,0,1,0
229,"messer","schneiden",1,1,0.25,0,0,1,0
229,"messer","ritzen",1,2,1.25,1,2,1,1
229,"messer","schälen",1,3,0.5,0,1,1,0
229,"messer","schnitzen",1,4,1.25,1,2,1,1
229,"messer","hacken",1,5,0.75,0,1,1,1
229,"messer","hauen",1,6,0.75,0,1,1,1
229,"messer","stampfen",1,7,0.5,0,1,1,0
229,"messer","pressen",1,8,0.75,0,1,1,1
229,"messer","graben",1,9,1,1,1,1,1
229,"messer","werfen",1,10,0.75,1,1,1,0
229,"messer","fangen",1,11,0.75,0,1,1,1
229,"messer","messer spiele",1,12,1,1,1,1,1
229,"messer","ziel werfen",1,13,1,1,1,1,1
229,"messer","fleisch zerteilen",1,14,0.25,0,0,1,0
229,"messer","etwas töten",1,15,0.5,0,1,1,0
229,"messer","loch stechen",1,16,0.75,0,1,1,1
229,"messer","faden schneiden",1,17,0.75,1,1,1,0
229,"messer","etwas zerschlagen mit dem griff",1,18,1,1,1,1,1
229,"messer","rasieren",1,19,1.5,2,1,1,2
229,"messer","desinfizieren",1,20,1.5,1,2,1,2
230,"messer","beim Überlebenskampf ein tier töten",1,1,0.5,0,1,1,0
230,"messer","zum Schleifer geben um die benötigte Schäre wieder zu bekommen",1,2,0.75,0,0,1,2
230,"messer","einen Baum damit fällen",1,3,0.5,0,1,1,0
230,"messer","aus einem Ast und einer Schnur eine Harpune bauen",1,4,1.75,2,1,2,2
230,"messer","zum Rasieren verwenden",1,5,1.75,2,2,1,2
230,"messer","um den Kriminellen abzuschrecken",1,6,0.5,0,1,1,0
231,"messer","schneiden",1,1,0.25,0,0,1,0
231,"messer","streichen",1,2,0.25,0,0,1,0
231,"messer","kämpfen",1,3,0.5,0,1,1,0
231,"messer","jagen",1,4,0.75,1,1,1,0
232,"messer","schneiden",1,1,0.25,0,0,1,0
232,"messer","glacieren",1,2,0.75,0,1,1,1
232,"messer","schrauben",1,3,1.25,1,2,1,1
232,"messer","entschuppen",1,4,0.75,0,1,1,1
232,"messer","essen",1,5,0.25,0,0,1,0
232,"messer","umrühren",1,6,1,1,1,1,1
232,"messer","Dosen öffnen",1,7,0.75,0,1,1,1
233,"messer","ballspiel",1,1,0.5,0,1,1,0
233,"messer","erpressung",1,2,0.5,0,1,1,0
233,"messer","raumteiler",1,3,0.75,0,2,1,0
233,"messer","musikinstrument",1,4,1.25,1,1,2,1
233,"messer","rasenlüfter",1,5,0.75,0,2,1,0
233,"messer","spiegel",1,6,1.75,3,1,1,2
233,"messer","als löffel",1,7,0.5,0,1,1,0
233,"messer","als gabel",1,8,1,1,1,1,1
233,"messer","als spachtel",1,9,1.5,2,1,1,2
233,"messer","zum schreiben",1,10,1,0,2,1,1
233,"messer","nasenharretrimmen",1,11,1,1,0,1,2
233,"messer","für ein van gogh faschingskostüm",1,12,1.75,1,3,2,1
234,"messer","schneiden",1,1,0.25,0,0,1,0
234,"messer","stechen",1,2,0.25,0,0,1,0
234,"messer","stossen",1,3,0.25,0,0,1,0
234,"messer","biegen",1,4,0.5,0,1,1,0
234,"messer","Spielzeug",1,5,0.75,0,1,1,1
234,"messer","Theater",1,6,0.75,0,1,1,1
234,"messer","schnitzen",1,7,1.25,1,2,1,1
234,"messer","aufstreichen",1,8,0.25,0,0,1,0
234,"messer","öffnen",1,9,0.75,1,1,1,0
234,"messer","etwas darauf zum schmelzen bringen",1,10,1.25,0,1,1,3
234,"messer","zeichnen",1,11,0.75,0,1,1,1
234,"messer","Ton formen",1,12,1,1,1,1,1
234,"messer","gravieren",1,13,1,1,1,1,1
234,"messer","sezieren",1,14,0.75,0,1,1,1
234,"messer","operieren",1,15,1.25,2,1,1,1
234,"messer","Blutsbrüderschaft",1,16,2.25,2,3,2,2
234,"messer","Loch schneiden",1,17,0.75,0,1,1,1
234,"messer","Holz zerkleinern",1,18,1,1,1,1,1
234,"messer","spielen",1,19,0.75,0,1,1,1
234,"messer","USB stick wenn Schweizer Messer ;-)",1,20,0.75,0,1,2,0
234,"messer","Taschenlampe detto",1,21,0.5,0,1,1,0
234,"messer","Zahnstocher",1,22,1.5,2,2,1,1
234,"messer","Fingernägel putzen",1,23,1.25,2,1,1,1
235,"messer","schneiden",1,1,0.25,0,0,1,0
235,"messer","wurfgeschoss",1,2,0.75,1,1,1,0
235,"messer","töten",1,3,0.25,0,0,1,0
235,"messer","liegenlassen",1,4,0.25,0,0,1,0
235,"messer","drohzeichen",1,5,0.5,0,1,1,0
235,"messer","wandern",1,6,0.5,0,1,1,0
235,"messer","pilze schneiden",1,7,0.5,0,1,1,0
235,"messer","essen schneiden",1,8,0.25,0,0,1,0
235,"messer","hacken",1,9,0.75,0,1,1,1
235,"messer","schtreichen",1,10,0.25,0,0,1,0
235,"messer","schmieren",1,11,0.5,0,1,1,0
235,"messer","stechen",1,12,0.25,0,0,1,0
235,"messer","kitzeln",1,13,1.25,2,1,1,1
235,"messer","picksen",1,14,0.75,0,1,1,1
235,"messer","drohen",1,15,0.5,0,1,1,0
235,"messer","beängstigen",1,16,0.5,0,1,1,0
236,"messer","schrauben",1,1,1.25,1,2,1,1
236,"messer","schneiden",1,2,0.25,0,0,1,0
236,"messer","morden",1,3,0.25,0,0,1,0
236,"messer","töten",1,4,0.25,0,0,1,0
236,"messer","putzen",1,5,1.25,2,1,1,1
236,"messer","feilen",1,6,0.75,1,1,1,0
236,"messer","raspeln",1,7,0.75,0,1,1,1
236,"messer","sägen",1,8,1,1,1,1,1
236,"messer","werfen",1,9,0.75,1,1,1,0
236,"messer","halten",1,10,0.5,0,1,1,0
236,"messer","verstecken",1,11,0.5,0,1,1,0
236,"messer","operieren",1,12,1.25,2,1,1,1
236,"messer","amputieren",1,13,1,1,1,1,1
237,"messer","mord",1,1,0.25,0,0,1,0
237,"messer","apfel schälen",1,2,0,0,0,0,0
237,"messer","loch graben",1,3,1,1,1,1,1
237,"messer","weitwurf",1,4,0.75,1,1,1,0
237,"messer","erpressung",1,5,0.5,0,1,1,0
237,"messer","essen",1,6,0.25,0,0,1,0
237,"messer","muster in boden schnitzen",1,7,1,1,1,1,1
237,"messer","geräusche durch luftwiderstand erzeugen",1,8,1.5,0,3,2,1
237,"messer","ninja spielen",1,9,1.25,1,2,1,1
237,"messer","am gürtel tragen",1,10,0.5,0,1,0,1
237,"messer","haare schneiden",1,11,1,1,1,1,1
237,"messer","rasieren",1,12,1.5,2,1,1,2
237,"messer","bleistift spitzen",1,13,1.5,2,2,1,1
237,"messer","salat ernten",1,14,0.75,0,1,1,1
237,"messer","in säure auflösen",1,15,1.25,1,2,2,0
237,"messer","eingraben für menschen in zukunft",1,16,1.25,0,2,1,2
237,"messer","werfen",1,17,0.75,1,1,1,0
238,"messer","Schneiden",1,1,0.25,0,0,1,0
238,"messer","Umbringen",1,2,0.5,0,1,1,0
238,"messer","Töten",1,3,0.25,0,0,1,0
238,"messer","Schnitzen",1,4,1.25,1,2,1,1
238,"messer","Stechen",1,5,0.25,0,0,1,0
238,"messer","Druck",1,6,0.75,0,1,1,1
238,"messer","Sortieren",1,7,0.5,0,1,1,0
238,"messer","Operieren",1,8,1.25,2,1,1,1
239,"messer","Brot zu schneiden",1,1,0,0,0,0,0
239,"messer","Paket zu öffnen",1,2,0.75,1,1,1,0
239,"messer","um ein messer zu schleifen",1,3,1,0,2,1,1
239,"messer","Schnitzen",1,4,1.25,1,2,1,1
239,"messer","Schwammerlsammeln",1,5,1,1,2,1,0
239,"messer","Blumen schneiden",1,6,0.5,0,1,1,0
239,"messer","Salat ernten",1,7,0.75,0,1,1,1
239,"messer","kürbis zerteilen",1,8,0.5,0,1,1,0
240,"messer","schneiden",1,1,0.25,0,0,1,0
240,"messer","basteln",1,2,0.5,0,1,0,1
240,"messer","putzen",1,3,1.25,2,1,1,1
241,"messer","Zerschneiden",1,1,0.25,0,0,1,0
241,"messer","töten",1,2,0.25,0,0,1,0
241,"messer","auftrennen von nähten",1,3,1.25,2,1,1,1
241,"messer","Stifte zu schneiden",1,4,0.75,0,1,1,1
241,"messer","Seile durchtrennen",1,5,0.25,0,0,1,0
241,"messer","Pflanzen ""pflücken""",1,6,0.5,0,1,1,0
241,"messer","Schnitzen",1,7,1.25,1,2,1,1
241,"messer","Dekorieren",1,8,1,0,1,2,1
241,"messer","als Hammer",1,9,1.5,2,2,1,1
242,"messer","um jemandem die Haare zu schneiden",1,1,1.75,3,2,1,1
242,"messer","zum Töten",1,2,0.25,0,0,1,0
242,"messer","um etwas aufzuspießen",1,3,1,1,1,1,1
242,"messer","als Lineal",1,4,1.5,3,1,1,1
243,"messer","morden",1,1,0.25,0,0,1,0
243,"messer","schnittlauch schneiden",1,2,0.5,0,1,1,0
243,"messer","in stein meißeln",1,3,0.75,0,1,1,1
243,"messer","schnitzen",1,4,1.25,1,2,1,1
244,"messer","zum schneiden",1,1,0.25,0,0,1,0
244,"messer","dekoration",1,2,1,0,1,2,1
244,"messer","kunstgegenstand",1,3,0.75,0,1,1,1
244,"messer","mordinstrument",1,4,0.25,0,0,1,0
244,"messer","wertanlage",1,5,1.25,0,2,1,2
244,"messer","altmetallbehälter",1,6,0.5,0,1,0,1
244,"messer","zur verteidigung",1,7,0.25,0,0,1,0
245,"messer","Essen",1,1,0.25,0,0,1,0
245,"messer","Jagd",1,2,0.75,1,1,1,0
245,"messer","Mordwaffe",1,3,0.25,0,0,1,0
245,"messer","zur Nagelpflege",1,4,1.5,2,2,1,1
245,"messer","Dekoration",1,5,1,0,1,2,1
245,"messer","Briefbeschwerer",1,6,1,1,1,1,1
245,"messer","Kleiderhaken",1,7,1,0,1,1,2
245,"messer","Flaschenöffner",1,8,1,1,1,1,1
246,"messer","schneiden",1,1,0.25,0,0,1,0
246,"messer","morden",1,2,0.25,0,0,1,0
246,"messer","verteidigen",1,3,0.25,0,0,1,0
246,"messer","Messerwerfer Zirkus",1,4,1,1,1,1,1
246,"messer","Schwertschlucker",1,5,1.25,2,1,1,1
246,"messer","Brote schmieren",1,6,0,0,0,0,0
246,"messer","essen",1,7,0.25,0,0,1,0
246,"messer","Dekoration",1,8,1,0,1,2,1
246,"messer","stechen",1,9,0.25,0,0,1,0
247,"messer","schneiden",1,1,0.25,0,0,1,0
247,"messer","zum schnitzel klopfen",1,2,1.25,1,1,1,2
247,"messer","zum messerwerfen",1,3,1,1,1,1,1
247,"messer","töten",1,4,0.25,0,0,1,0
247,"messer","kochen",1,5,0.25,0,0,1,0
247,"messer","aus dem kühlschrank zum kühlen",1,6,1.5,2,1,1,2
247,"messer","als schraubenzieher",1,7,1.25,1,2,1,1
247,"messer","zum nüsseknacken",1,8,1.5,2,1,1,2
247,"messer","für einen abenteuerurlaub",1,9,0.75,1,1,1,0
247,"messer","um gabel und löffel zu ergänzen",1,10,0.25,0,0,1,0
248,"messer","Töten",1,1,0.25,0,0,1,0
248,"messer","Fleisch schneiden",1,2,0.25,0,0,1,0
248,"messer","Lineal",1,3,1.5,3,1,1,1
248,"messer","Schneidern",1,4,0.5,0,0,1,1
248,"messer","Zum Aushöhlen einer Feuerstelle",1,5,0.75,0,1,1,1
248,"messer","für einen Zaubertrick",1,6,1,1,1,1,1
248,"messer","Reflektion (Bsp:Spiegel)",1,7,2,3,1,2,2
