"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"5335","CES201610",579,9200,"fork","kaarsvet weghalen","kaarsvet weghalen",4,2
"5336","CES201610",496,7585,"fork","kaas","kaas",0,1
"5337","CES201610",199,3639,"fork","kaasvondue","kaasfondue",0,1
"5338","CES201610",374,6569,"fork","om kabels achter een kast uit elkaar te houden","kabels achter kast elkaar houden",4,4
"5339","CES201610",540,8724,"fork","Gebruiken voor kakkerlakkensalade","kakkerlakkensalade",0,2
"5340","CES201610",766,12057,"fork","kalligrafeerpen","kalligrafeer pen",5,3
"5341","CES201610",125,3014,"fork","gebruiken als kam","kam",4,4
"5342","CES201610",131,3085,"fork","kam","kam",4,4
"5343","CES201610",144,3169,"fork","kam","kam",4,4
"5344","CES201610",180,3474,"fork","kam","kam",4,4
"5345","CES201610",185,3527,"fork","kam","kam",4,4
"5346","CES201610",191,3575,"fork","kam","kam",4,4
"5347","CES201610",195,3602,"fork","kam","kam",4,4
"5348","CES201610",222,4431,"fork","kam","kam",4,4
"5349","CES201610",240,4691,"fork","kam","kam",4,4
"5350","CES201610",241,4664,"fork","kam","kam",4,4
"5351","CES201610",248,4714,"fork","kam","kam",4,4
"5352","CES201610",256,4860,"fork","kam","kam",4,4
"5353","CES201610",264,4941,"fork","kam","kam",4,4
"5354","CES201610",279,5039,"fork","kam","kam",4,4
"5355","CES201610",290,5170,"fork","kam","kam",4,4
"5356","CES201610",294,5205,"fork","gebruiken als kam","kam",4,4
"5357","CES201610",305,5318,"fork","kam","kam",4,4
"5358","CES201610",314,5879,"fork","kam","kam",4,4
"5359","CES201610",323,6016,"fork","kam","kam",4,4
"5360","CES201610",352,6267,"fork","kam","kam",4,4
"5361","CES201610",378,6602,"fork","kam","kam",4,4
"5362","CES201610",408,6876,"fork","kam","kam",4,4
"5363","CES201610",410,6895,"fork","gebruiken als kam","kam",4,4
"5364","CES201610",417,6962,"fork","als kam","kam",4,4
"5365","CES201610",422,7069,"fork","als kam gebruiken","kam",4,4
"5366","CES201610",423,7086,"fork","kam","kam",4,4
"5367","CES201610",427,7123,"fork","kam ","kam",4,4
"5368","CES201610",433,7186,"fork","kam","kam",4,4
"5369","CES201610",478,7382,"fork","als kam","kam",4,4
"5370","CES201610",484,7445,"fork","kam","kam",4,4
"5371","CES201610",528,8635,"fork","kam","kam",4,4
"5372","CES201610",531,8590,"fork","kam","kam",4,4
"5373","CES201610",532,7939,"fork","kam","kam",4,4
"5374","CES201610",537,8682,"fork","als kam","kam",4,4
"5375","CES201610",591,9368,"fork","kam","kam",4,4
"5376","CES201610",592,9351,"fork","kam","kam",4,4
"5377","CES201610",613,9617,"fork","kam","kam",4,4
"5378","CES201610",625,9732,"fork","kam","kam",4,4
"5379","CES201610",637,9908,"fork","kam","kam",4,4
"5380","CES201610",649,10107,"fork","kam","kam",4,4
"5381","CES201610",661,10250,"fork","kam","kam",4,4
"5382","CES201610",667,10523,"fork","kam","kam",4,4
"5383","CES201610",682,10859,"fork","als kam","kam",4,4
"5384","CES201610",717,11608,"fork","KAMM","kam",4,4
"5385","CES201610",723,11755,"fork","kam","kam",4,4
"5386","CES201610",735,12031,"fork","kam","kam",4,4
"5387","CES201610",745,11811,"fork","kam","kam",4,4
"5388","CES201610",747,12184,"fork","gebruiken als kam","kam",4,4
"5389","CES201610",748,11797,"fork","kam","kam",4,4
"5390","CES201610",750,12232,"fork","kam","kam",4,4
"5391","CES201610",774,12493,"fork","kam","kam",4,4
"5392","CES201610",777,12533,"fork","kam","kam",4,4
"5393","CES201610",783,12710,"fork","kam","kam",4,4
"5394","CES201610",784,12594,"fork","kam","kam",4,4
"5395","CES201610",789,12782,"fork","kam","kam",4,4
"5396","CES201610",157,3293,"fork","gebruiken als kam voor je haar","kam haar",4,4
"5397","CES201610",430,7157,"fork","gebruiken als kam voor je haar","kam haar",4,4
"5398","CES201610",468,7421,"fork","gebruiken als kam voor je haar","kam haar",4,4
"5399","CES201610",143,3241,"fork","kammen","kammen",4,4
"5400","CES201610",245,4769,"fork","kammen","kammen",4,4
"5401","CES201610",258,4857,"fork","kammen","kammen",4,4
"5402","CES201610",260,4874,"fork","kammen","kammen",4,4
"5403","CES201610",321,5971,"fork","kammen","kammen",4,4
"5404","CES201610",510,8402,"fork","kammen","kammen",4,4
"5405","CES201610",525,8643,"fork","kammen ","kammen",4,4
"5406","CES201610",565,8821,"fork","Kammen","kammen",4,4
"5407","CES201610",634,9957,"fork","kammen","kammen",4,4
"5408","CES201610",648,10533,"fork","kammen","kammen",4,4
"5409","CES201610",664,10363,"fork","kammen","kammen",4,4
"5410","CES201610",763,11977,"fork","kammen","kammen",4,4
"5411","CES201610",769,12097,"fork","kammen","kammen",4,4
"5412","CES201610",427,7124,"fork","kandelaar van vorken ","kandelaar vorken",5,4
"5413","CES201610",628,9787,"fork","kanon ammunitie","kanon ammunitie",5,4
"5414","CES201610",748,11799,"fork","om de kantjes van zelfgemaakte ravioli mee dicht te maken","kantjes zelfgemaakte ravioli dicht",4,1
"5415","CES201610",648,10539,"fork","gebruiken als kapitein haak","kapitein haak",4,4
"5416","CES201610",138,3144,"fork","iets kapot maken","kapot",0,2
"5417","CES201610",183,3499,"fork","iets kapot maken","kapot",0,2
"5418","CES201610",419,7008,"fork","kapot maken","kapot",0,2
"5419","CES201610",504,8328,"fork","om iets mee kapot te maken","kapot",0,2
"5420","CES201610",681,11021,"fork","Kapot maken","kapot",0,2
"5421","CES201610",781,12572,"fork","kapot maken","kapot",0,2
"5422","CES201610",119,2926,"fork","iets kapot prikken","kapot prikken",2,2
"5423","CES201610",280,5051,"fork","Iets kapot prikken/slaan (zoals een eitje)","kapot prikken slaan",2,2
"5424","CES201610",256,4861,"fork","kapstok","kapstok",0,5
"5425","CES201610",618,10095,"fork","kapstok gebruiken (omgebogen)","kapstok",4,5
"5426","CES201610",706,11266,"fork","kapstok","kapstok",0,5
"5427","CES201610",766,12054,"fork","kapstok","kapstok",0,5
"5428","CES201610",759,12289,"fork","kapstok hanger","kapstok hanger",4,5
"5429","CES201610",341,6298,"fork","een kasteel","kasteel",4,0
"5430","CES201610",715,11335,"fork","kat kriebelen ","kat kriebelen",3,4
"5431","CES201610",116,2953,"fork","als katapult gebruiken","katapult",4,3
"5432","CES201610",157,3291,"fork","gebruiken als katapult","katapult",4,3
"5433","CES201610",202,3688,"fork","als kattapult","katapult",4,3
"5434","CES201610",204,3862,"fork","als katapult","katapult",4,3
"5435","CES201610",205,3893,"fork","om een katapult mee te maken","katapult",4,3
"5436","CES201610",244,4713,"fork","als katapult gebruiken","katapult",4,3
"5437","CES201610",273,4993,"fork","als katapult gebruiken","katapult",4,3
"5438","CES201610",279,5044,"fork","katapult","katapult",4,3
"5439","CES201610",354,6332,"fork","gebruiken als katapult","katapult",4,3
"5440","CES201610",381,6633,"fork","Gebruiken als katapult","katapult",4,3
"5441","CES201610",423,7090,"fork","katapult","katapult",4,3
"5442","CES201610",493,7537,"fork","als een katapolt gebruiken","katapult",4,3
"5443","CES201610",532,7940,"fork","katapult","katapult",4,3
"5444","CES201610",576,9164,"fork","als katapult gebruiken","katapult",4,3
"5445","CES201610",613,9621,"fork","katapult","katapult",4,3
"5446","CES201610",625,9737,"fork","kattepult","katapult",4,3
"5447","CES201610",651,10603,"fork","catapult","katapult",4,3
"5448","CES201610",687,11105,"fork","als katapult","katapult",4,3
"5449","CES201610",690,11142,"fork","als katapult gebruiken","katapult",4,3
"5450","CES201610",735,12033,"fork","katapult","katapult",4,3
"5451","CES201610",745,11812,"fork","katapult","katapult",4,3
"5452","CES201610",747,12180,"fork","als katapult gebruiken","katapult",4,3
"5453","CES201610",748,11801,"fork","katapult","katapult",4,3
"5454","CES201610",750,12237,"fork","katapultj","katapult",4,3
"5455","CES201610",772,12194,"fork","katapult","katapult",4,3
"5456","CES201610",780,12590,"fork","catapult","katapult",4,3
"5457","CES201610",350,6382,"fork","als katapult bij en voedselgevecht om eten mee af te vuren","katapult voedselgevecht eten af vuren",1,3
"5458","CES201610",233,4628,"fork","voor kattenblikvoer","katten blikvoer",4,2
"5459","CES201610",571,8894,"fork","kattenvoer prakken","kattenvoer prakken",1,1
"5460","CES201610",121,2960,"fork","kauwej","kauwen",0,1
"5461","CES201610",224,4472,"fork","om op te kauwen","kauwen",0,1
"5462","CES201610",717,11615,"fork","KAUWGOMKRABBER","kauwgomkrabber",3,2
"5463","CES201610",377,6783,"fork","gebruiken om iets te keilen","keilen",4,3
"5464","CES201610",366,6490,"fork","kerst","kerst",0,0
"5465","CES201610",552,8882,"fork","kerst","kerst",0,0
"5466","CES201610",378,6603,"fork","kerven","kerven",3,3
"5467","CES201610",158,3342,"fork","ketting maken","ketting",4,4
"5468","CES201610",207,4091,"fork","als ketting","ketting",4,4
"5469","CES201610",263,4922,"fork","een ketting van maken","ketting",4,4
"5470","CES201610",789,12784,"fork","ketting","ketting",4,4
"5471","CES201610",783,12724,"fork","kettinghanger","kettinghanger",4,4
"5472","CES201610",121,2972,"fork","keuken","keuken",0,1
"5473","CES201610",141,3181,"fork","keuken","keuken",0,1
"5474","CES201610",174,34118,"fork"," keuken ","keuken",0,NA
"5475","CES201610",246,4764,"fork","keuken","keuken",0,1
"5476","CES201610",247,4787,"fork","keuken","keuken",0,1
"5477","CES201610",331,6134,"fork","keuken","keuken",0,1
"5478","CES201610",366,6505,"fork","keuken","keuken",0,1
"5479","CES201610",372,6582,"fork","keuken","keuken",0,1
"5480","CES201610",409,6928,"fork","keuken","keuken",0,1
"5481","CES201610",546,8807,"fork","keuken","keuken",0,1
"5482","CES201610",606,9800,"fork","keuken","keuken",0,1
"5483","CES201610",630,10358,"fork","keuken","keuken",0,1
"5484","CES201610",721,11411,"fork","keuken","keuken",0,1
"5485","CES201610",727,11468,"fork","keuken","keuken",0,1
"5486","CES201610",630,10359,"fork","keukengereedschap","keukengereedschap",2,1
"5487","CES201610",246,4765,"fork","keukenla","keukenla",0,1
"5488","CES201610",247,4786,"fork","keukenla","keukenla",0,1
"5489","CES201610",409,6929,"fork","keukenla","keukenla",0,1
"5490","CES201610",305,5321,"fork","kietelinstrument","kietel instrument",3,4
"5491","CES201610",202,3687,"fork","iemand ermee kietelen","kietelen",4,4
"5492","CES201610",711,11530,"fork","kietelen","kietelen",3,4
"5493","CES201610",738,12109,"fork","kietelen","kietelen",3,4
"5494","CES201610",376,6644,"fork","kijken of de taart of vlees gaar is","kijken taart vlees gaar",2,1
"5495","CES201610",477,7964,"fork","kill","kill",3,2
"5496","CES201610",267,4949,"fork","kinderspeelgoed","kinderspeelgoed",3,3
"5497","CES201610",771,12435,"fork","kinderspeelgoed","kinderspeelgoed",3,3
"5498","CES201610",759,12290,"fork","kledinghanger","kledinghanger",3,5
"5499","CES201610",391,6749,"fork","klein","klein",0,0
"5500","CES201610",562,8553,"fork","klein","klein",0,0
"5501","CES201610",335,6158,"fork","iets uit een klein gaatje halen via de punten","klein gaatje halen via punten",3,2
"5502","CES201610",520,7816,"fork","door een klein gaatje prikken waar je vinger te groot voor is","klein gaatje prikken waar vinger groot",2,2
"5503","CES201610",383,6664,"fork","klein potje aarde harken","klein potje aarde harken",4,3
"5504","CES201610",160,3308,"fork","om kleine knopjes mee in te drukken (zo'n reset knop op apparaten)","kleine knopjes drukken",3,3
"5505","CES201610",747,12182,"fork","gebruiken om iets uit een kleine ruimte te halen","kleine ruimte halen",3,2
"5506","CES201610",421,7052,"fork","kleine vork","kleine vork",1,1
"5507","CES201610",594,9470,"fork","kleine zeemeermin","kleine zeemeermin",0,3
"5508","CES201610",254,4824,"fork","kleuren","kleuren",4,3
"5509","CES201610",618,10092,"fork","klimmen (als pikhouweel)","klimmen",4,5
"5510","CES201610",213,4294,"fork","klinken","klinken",3,3
"5511","CES201610",359,6429,"fork","klitten uit je haar halen","klitten haar halen",4,4
"5512","CES201610",341,6299,"fork","een klok","klok",5,4
"5513","CES201610",477,7976,"fork","klok","klok",5,4
"5514","CES201610",507,8383,"fork","klok","klok",5,4
"5515","CES201610",157,3290,"fork","kloppen","kloppen",1,1
"5516","CES201610",682,10857,"fork","kloppen","kloppen",1,1
"5517","CES201610",691,11102,"fork","kloppen","kloppen",1,1
"5518","CES201610",289,5157,"fork","kloten met dopertjes","kloten doperwtjes",1,1
"5519","CES201610",266,5014,"fork","klussen","klussen",3,1
"5520","CES201610",139,3151,"fork","iets klutsen","klutsen",2,1
"5521","CES201610",684,11054,"fork","iets klutsen","klutsen",2,1
"5522","CES201610",289,5164,"fork","aan knagen uit verveling","knagen verveling",3,1
"5523","CES201610",428,7137,"fork","knife","knife",2,2
"5524","CES201610",775,12338,"fork","knijpen","knijpen",0,3
"5525","CES201610",359,6431,"fork","knofelook stamper","knoflook stamper",3,2
"5526","CES201610",406,6919,"fork","je kan er mee knutselen","knutselen",3,3
"5527","CES201610",508,7679,"fork","knutselen","knutselen",3,3
"5528","CES201610",514,7768,"fork","knutselen","knutselen",3,3
"5529","CES201610",643,9999,"fork","knutselen","knutselen",3,3
"5530","CES201610",495,8259,"fork","genruiken in knutselwerkjes","knutselwerkjes",3,3
"5531","CES201610",238,4660,"fork","koevoet","koevoet",3,3
"5532","CES201610",272,5062,"fork","er een kok mee spelen","kok spelen",0,2
"5533","CES201610",141,3180,"fork","koken","koken",1,1
"5534","CES201610",161,3314,"fork","koken","koken",1,1
"5535","CES201610",174,34114,"fork"," koken","koken",1,NA
"5536","CES201610",190,3549,"fork","koken","koken",1,1
"5537","CES201610",229,4529,"fork","om te koken","koken",1,1
"5538","CES201610",230,4566,"fork","koken","koken",1,1
"5539","CES201610",237,4601,"fork","ermee koken","koken",1,1
"5540","CES201610",246,4758,"fork","koken","koken",1,1
"5541","CES201610",365,6522,"fork","gebruiken met koken","koken",1,1
"5542","CES201610",399,6839,"fork","om mee te koken","koken",1,1
"5543","CES201610",409,6935,"fork","koken","koken",1,1
"5544","CES201610",429,7141,"fork","koken","koken",1,1
"5545","CES201610",487,7477,"fork","koken","koken",1,1
"5546","CES201610",606,9801,"fork","koken","koken",1,1
"5547","CES201610",721,11403,"fork","koken","koken",1,1
"5548","CES201610",727,11470,"fork","koken","koken",1,1
"5549","CES201610",762,12350,"fork","koken","koken",1,1
"5550","CES201610",218,4392,"fork","in je kont stoppen","kont stoppen",3,4
"5551","CES201610",141,3185,"fork","kook","kook",0,1
"5552","CES201610",209,4222,"fork","kookgerei","kookgerei",1,1
"5553","CES201610",721,11412,"fork","kookplaat","kookplaat",1,5
"5554","CES201610",166,3324,"fork","kopen","kopen",2,1
"5555","CES201610",213,4291,"fork","kopen","kopen",2,1
"5556","CES201610",727,11479,"fork","kopen","kopen",2,1
"5557","CES201610",753,12223,"fork","koper","koper",0,1
"5558","CES201610",348,6283,"fork","kortsluiting maken","kortsluiting",3,4
"5559","CES201610",117,2942,"fork","koud","koud",0,0
"5560","CES201610",131,3086,"fork","koud","koud",0,0
"5561","CES201610",531,8599,"fork","krab ding om etensresten van een bord af te halen","krab ding etensresten bord af halen",3,2
"5562","CES201610",107,2754,"fork","krabben","krabben",3,3
"5563","CES201610",151,3214,"fork","krabben","krabben",3,3
"5564","CES201610",160,3310,"fork","krabben","krabben",3,3
"5565","CES201610",170,3367,"fork","Krabben","krabben",3,3
"5566","CES201610",180,3484,"fork","krabben","krabben",3,3
"5567","CES201610",213,4285,"fork","krabben","krabben",3,3
"5568","CES201610",218,4389,"fork","krabben","krabben",3,3
"5569","CES201610",219,4652,"fork","krabben","krabben",3,3
"5570","CES201610",231,4503,"fork","Krabben","krabben",3,3
"5571","CES201610",244,4719,"fork","krabben","krabben",3,3
"5572","CES201610",245,4777,"fork","krabben","krabben",3,3
"5573","CES201610",249,4794,"fork","mee krabben","krabben",3,3
"5574","CES201610",252,4811,"fork","krabben","krabben",3,3
"5575","CES201610",265,4912,"fork","om mee te krabben","krabben",3,3
"5576","CES201610",268,4990,"fork","krabben","krabben",3,3
"5577","CES201610",286,5136,"fork","krabben","krabben",3,3
"5578","CES201610",290,5174,"fork","krabben","krabben",3,3
"5579","CES201610",327,6061,"fork","krabben","krabben",3,3
"5580","CES201610",358,6512,"fork","krabben","krabben",3,3
"5581","CES201610",368,6552,"fork","krabben","krabben",3,3
"5582","CES201610",369,6594,"fork","krabben","krabben",3,3
"5583","CES201610",419,7009,"fork","iemand krabben","krabben",3,3
"5584","CES201610",422,7068,"fork","krabben","krabben",3,3
"5585","CES201610",426,7111,"fork","krabben","krabben",3,3
"5586","CES201610",523,7824,"fork","krabben","krabben",3,3
"5587","CES201610",544,8077,"fork","krabben","krabben",3,3
"5588","CES201610",564,9050,"fork","iemand mee krabben","krabben",3,3
"5589","CES201610",576,9156,"fork","krabben","krabben",3,3
"5590","CES201610",577,9040,"fork","krabben","krabben",3,3
"5591","CES201610",607,9579,"fork","krabben","krabben",3,3
"5592","CES201610",622,9773,"fork","krabben","krabben",3,3
"5593","CES201610",681,11009,"fork","Krabben","krabben",3,3
"5594","CES201610",684,11053,"fork","iemand krabben","krabben",3,3
"5595","CES201610",685,10941,"fork","krabben","krabben",3,3
"5596","CES201610",700,11209,"fork","krabben","krabben",3,3
"5597","CES201610",730,11487,"fork","krabben","krabben",3,3
"5598","CES201610",733,11565,"fork","krabben","krabben",3,3
"5599","CES201610",738,12110,"fork","krabben","krabben",3,3
"5600","CES201610",742,11687,"fork","krabben","krabben",3,3
"5601","CES201610",750,12234,"fork","krabben","krabben",3,3
"5602","CES201610",751,11808,"fork","krabben","krabben",3,3
"5603","CES201610",383,6667,"fork","krabben als je jeuk hebt (niet meer mee eten daarna)","krabben jeuk hebt",3,3
"5604","CES201610",309,5720,"fork","krabben aan jezelf of een ander","krabben jezelf ander",3,3
"5605","CES201610",418,6994,"fork","krabben op plekken waar je niet bij kan","krabben plekken waar niet",3,3
"5606","CES201610",204,3860,"fork","krabben op je rug","krabben rug",3,3
"5607","CES201610",129,3023,"fork","krabber","krabber",3,3
"5608","CES201610",241,4666,"fork","krabber","krabber",3,3
"5609","CES201610",248,4716,"fork","krabber","krabber",3,3
"5610","CES201610",561,8987,"fork","krabber","krabber",3,3
